2017.12.29,16:12,1.20072,1.20080,1.20069,1.20074,188
2017.12.29,16:13,1.20076,1.20086,1.20057,1.20081,145
2017.12.29,16:14,1.20080,1.20101,1.20080,1.20100,136
2017.12.29,16:15,1.20099,1.20132,1.20093,1.20123,169
2017.12.29,16:16,1.20122,1.20136,1.20112,1.20126,208
2017.12.29,16:17,1.20127,1.20135,1.20118,1.20126,151
2017.12.29,16:18,1.20125,1.20128,1.20096,1.20102,149
2017.12.29,16:19,1.20098,1.20104,1.20096,1.20097,62
2017.12.29,16:20,1.20096,1.20096,1.20070,1.20077,217
2017.12.29,16:21,1.20078,1.20078,1.20055,1.20055,160
2017.12.29,16:22,1.20056,1.20088,1.20053,1.20087,132
2017.12.29,16:23,1.20088,1.20088,1.20063,1.20072,127
2017.12.29,16:24,1.20073,1.20076,1.20063,1.20071,146
2017.12.29,16:25,1.20070,1.20077,1.20067,1.20077,84
2017.12.29,16:26,1.20075,1.20076,1.20063,1.20068,99
2017.12.29,16:27,1.20069,1.20071,1.20065,1.20066,73
2017.12.29,16:28,1.20067,1.20073,1.20062,1.20068,88
2017.12.29,16:29,1.20067,1.20073,1.20055,1.20070,105
2017.12.29,16:30,1.20069,1.20078,1.20052,1.20070,206
2017.12.29,16:31,1.20069,1.20106,1.20068,1.20098,172
2017.12.29,16:32,1.20093,1.20100,1.20081,1.20083,102
2017.12.29,16:33,1.20082,1.20107,1.20079,1.20105,127
2017.12.29,16:34,1.20104,1.20130,1.20103,1.20114,159
2017.12.29,16:35,1.20115,1.20128,1.20106,1.20127,146
2017.12.29,16:36,1.20128,1.20135,1.20118,1.20123,140
2017.12.29,16:37,1.20124,1.20130,1.20118,1.20127,98
2017.12.29,16:38,1.20126,1.20128,1.20114,1.20118,130
2017.12.29,16:39,1.20117,1.20124,1.20108,1.20123,123
2017.12.29,16:40,1.20124,1.20132,1.20119,1.20128,111
2017.12.29,16:41,1.20127,1.20130,1.20108,1.20129,112
2017.12.29,16:42,1.20128,1.20132,1.20102,1.20124,101
2017.12.29,16:43,1.20123,1.20142,1.20118,1.20140,161
2017.12.29,16:44,1.20139,1.20147,1.20132,1.20139,103
2017.12.29,16:45,1.20138,1.20158,1.20138,1.20156,150
2017.12.29,16:46,1.20157,1.20189,1.20154,1.20182,185
2017.12.29,16:47,1.20183,1.20183,1.20152,1.20167,213
2017.12.29,16:48,1.20171,1.20182,1.20163,1.20175,119
2017.12.29,16:49,1.20174,1.20183,1.20165,1.20181,119
2017.12.29,16:50,1.20180,1.20186,1.20166,1.20176,185
2017.12.29,16:51,1.20175,1.20183,1.20174,1.20183,154
2017.12.29,16:52,1.20184,1.20196,1.20182,1.20188,125
2017.12.29,16:53,1.20189,1.20193,1.20184,1.20187,62
2017.12.29,16:54,1.20186,1.20196,1.20179,1.20188,76
2017.12.29,16:55,1.20189,1.20196,1.20181,1.20185,86
2017.12.29,16:56,1.20186,1.20186,1.20161,1.20161,104
2017.12.29,16:57,1.20160,1.20194,1.20150,1.20192,165
2017.12.29,16:58,1.20193,1.20213,1.20183,1.20213,172
2017.12.29,16:59,1.20214,1.20224,1.20207,1.20218,189
2017.12.29,17:00,1.20219,1.20231,1.20207,1.20216,237
2017.12.29,17:01,1.20213,1.20249,1.20210,1.20245,263
2017.12.29,17:02,1.20247,1.20249,1.20216,1.20216,158
2017.12.29,17:03,1.20219,1.20227,1.20212,1.20222,187
2017.12.29,17:04,1.20225,1.20231,1.20194,1.20197,188
2017.12.29,17:05,1.20195,1.20207,1.20191,1.20206,83
2017.12.29,17:06,1.20207,1.20217,1.20202,1.20212,136
2017.12.29,17:07,1.20213,1.20221,1.20201,1.20216,106
2017.12.29,17:08,1.20215,1.20216,1.20196,1.20200,105
2017.12.29,17:09,1.20201,1.20217,1.20201,1.20215,59
2017.12.29,17:10,1.20210,1.20216,1.20191,1.20202,108
2017.12.29,17:11,1.20200,1.20207,1.20195,1.20197,69
2017.12.29,17:12,1.20195,1.20196,1.20186,1.20191,73
2017.12.29,17:13,1.20187,1.20209,1.20187,1.20202,97
2017.12.29,17:14,1.20207,1.20208,1.20196,1.20196,77
2017.12.29,17:15,1.20198,1.20200,1.20191,1.20195,81
2017.12.29,17:16,1.20196,1.20196,1.20181,1.20195,101
2017.12.29,17:17,1.20190,1.20224,1.20190,1.20221,114
2017.12.29,17:18,1.20223,1.20224,1.20210,1.20211,61
2017.12.29,17:19,1.20210,1.20225,1.20208,1.20222,65
2017.12.29,17:20,1.20221,1.20225,1.20213,1.20219,112
2017.12.29,17:21,1.20224,1.20226,1.20218,1.20224,59
2017.12.29,17:22,1.20225,1.20236,1.20222,1.20235,45
2017.12.29,17:23,1.20236,1.20237,1.20230,1.20236,74
2017.12.29,17:24,1.20235,1.20236,1.20207,1.20208,118
2017.12.29,17:25,1.20213,1.20213,1.20199,1.20200,105
2017.12.29,17:26,1.20199,1.20203,1.20190,1.20198,81
2017.12.29,17:27,1.20199,1.20222,1.20198,1.20211,80
2017.12.29,17:28,1.20210,1.20231,1.20209,1.20226,111
2017.12.29,17:29,1.20227,1.20244,1.20226,1.20242,85
2017.12.29,17:30,1.20243,1.20248,1.20226,1.20245,105
2017.12.29,17:31,1.20247,1.20248,1.20238,1.20246,90
2017.12.29,17:32,1.20245,1.20252,1.20242,1.20251,96
2017.12.29,17:33,1.20252,1.20253,1.20240,1.20241,74
2017.12.29,17:34,1.20242,1.20243,1.20226,1.20231,63
2017.12.29,17:35,1.20230,1.20232,1.20219,1.20221,79
2017.12.29,17:36,1.20222,1.20235,1.20218,1.20232,73
2017.12.29,17:37,1.20231,1.20237,1.20220,1.20224,65
2017.12.29,17:38,1.20220,1.20227,1.20219,1.20227,62
2017.12.29,17:39,1.20226,1.20230,1.20206,1.20210,115
2017.12.29,17:40,1.20209,1.20226,1.20201,1.20216,111
2017.12.29,17:41,1.20215,1.20216,1.20199,1.20209,131
2017.12.29,17:42,1.20210,1.20210,1.20194,1.20200,104
2017.12.29,17:43,1.20195,1.20213,1.20195,1.20209,72
2017.12.29,17:44,1.20210,1.20221,1.20201,1.20221,104
2017.12.29,17:45,1.20216,1.20227,1.20216,1.20224,124
2017.12.29,17:46,1.20223,1.20227,1.20214,1.20226,95
2017.12.29,17:47,1.20227,1.20229,1.20211,1.20215,114
2017.12.29,17:48,1.20211,1.20237,1.20211,1.20235,94
2017.12.29,17:49,1.20236,1.20238,1.20216,1.20224,100
2017.12.29,17:50,1.20223,1.20223,1.20209,1.20210,99
2017.12.29,17:51,1.20208,1.20220,1.20208,1.20215,87
2017.12.29,17:52,1.20216,1.20228,1.20211,1.20225,96
2017.12.29,17:53,1.20226,1.20229,1.20219,1.20219,60
2017.12.29,17:54,1.20220,1.20237,1.20213,1.20223,111
2017.12.29,17:55,1.20222,1.20223,1.20199,1.20204,83
2017.12.29,17:56,1.20203,1.20205,1.20191,1.20198,133
2017.12.29,17:57,1.20199,1.20202,1.20185,1.20194,148
2017.12.29,17:58,1.20195,1.20198,1.20183,1.20194,105
2017.12.29,17:59,1.20195,1.20218,1.20195,1.20214,180
2017.12.29,18:00,1.20215,1.20217,1.20196,1.20206,144
2017.12.29,18:01,1.20207,1.20231,1.20206,1.20226,132
2017.12.29,18:02,1.20225,1.20239,1.20225,1.20230,125
2017.12.29,18:03,1.20231,1.20232,1.20217,1.20225,78
2017.12.29,18:04,1.20229,1.20231,1.20209,1.20220,91
2017.12.29,18:05,1.20219,1.20226,1.20213,1.20215,85
2017.12.29,18:06,1.20214,1.20229,1.20204,1.20225,101
2017.12.29,18:07,1.20226,1.20226,1.20216,1.20218,44
2017.12.29,18:08,1.20220,1.20222,1.20210,1.20221,92
2017.12.29,18:09,1.20220,1.20222,1.20210,1.20214,45
2017.12.29,18:10,1.20213,1.20214,1.20194,1.20200,75
2017.12.29,18:11,1.20199,1.20216,1.20198,1.20215,50
2017.12.29,18:12,1.20211,1.20225,1.20211,1.20221,60
2017.12.29,18:13,1.20216,1.20226,1.20216,1.20225,46
2017.12.29,18:14,1.20224,1.20226,1.20216,1.20224,39
2017.12.29,18:15,1.20225,1.20233,1.20221,1.20221,57
2017.12.29,18:16,1.20225,1.20232,1.20223,1.20230,35
2017.12.29,18:17,1.20229,1.20230,1.20217,1.20224,113
2017.12.29,18:18,1.20223,1.20226,1.20211,1.20217,75
2017.12.29,18:19,1.20212,1.20217,1.20199,1.20206,108
2017.12.29,18:20,1.20205,1.20211,1.20200,1.20208,99
2017.12.29,18:21,1.20209,1.20209,1.20195,1.20198,70
2017.12.29,18:22,1.20199,1.20202,1.20193,1.20198,58
2017.12.29,18:23,1.20199,1.20201,1.20187,1.20199,104
2017.12.29,18:24,1.20198,1.20204,1.20193,1.20202,69
2017.12.29,18:25,1.20201,1.20210,1.20192,1.20210,70
2017.12.29,18:26,1.20211,1.20213,1.20197,1.20198,121
2017.12.29,18:27,1.20199,1.20205,1.20186,1.20190,115
2017.12.29,18:28,1.20191,1.20192,1.20182,1.20191,96
2017.12.29,18:29,1.20189,1.20192,1.20180,1.20181,91
2017.12.29,18:30,1.20180,1.20181,1.20165,1.20173,114
2017.12.29,18:31,1.20168,1.20175,1.20163,1.20165,89
2017.12.29,18:32,1.20166,1.20166,1.20146,1.20148,142
2017.12.29,18:33,1.20149,1.20164,1.20147,1.20151,87
2017.12.29,18:34,1.20147,1.20159,1.20146,1.20156,106
2017.12.29,18:35,1.20157,1.20167,1.20155,1.20159,97
2017.12.29,18:36,1.20160,1.20166,1.20148,1.20154,82
2017.12.29,18:37,1.20153,1.20160,1.20149,1.20158,53
2017.12.29,18:38,1.20159,1.20165,1.20155,1.20158,48
2017.12.29,18:39,1.20159,1.20165,1.20157,1.20158,47
2017.12.29,18:40,1.20161,1.20164,1.20157,1.20162,49
2017.12.29,18:41,1.20163,1.20165,1.20152,1.20152,68
2017.12.29,18:42,1.20153,1.20160,1.20148,1.20158,79
2017.12.29,18:43,1.20152,1.20161,1.20147,1.20157,78
2017.12.29,18:44,1.20159,1.20167,1.20151,1.20164,103
2017.12.29,18:45,1.20163,1.20170,1.20147,1.20148,127
2017.12.29,18:46,1.20151,1.20169,1.20146,1.20167,106
2017.12.29,18:47,1.20168,1.20172,1.20155,1.20166,139
2017.12.29,18:48,1.20165,1.20167,1.20146,1.20148,113
2017.12.29,18:49,1.20147,1.20154,1.20134,1.20148,144
2017.12.29,18:50,1.20149,1.20150,1.20137,1.20142,108
2017.12.29,18:51,1.20140,1.20144,1.20128,1.20133,93
2017.12.29,18:52,1.20134,1.20135,1.20128,1.20133,55
2017.12.29,18:53,1.20132,1.20135,1.20121,1.20123,49
2017.12.29,18:54,1.20126,1.20127,1.20112,1.20121,76
2017.12.29,18:55,1.20122,1.20124,1.20113,1.20118,62
2017.12.29,18:56,1.20123,1.20138,1.20121,1.20134,71
2017.12.29,18:57,1.20136,1.20147,1.20131,1.20147,93
2017.12.29,18:58,1.20146,1.20147,1.20133,1.20134,79
2017.12.29,18:59,1.20138,1.20138,1.20120,1.20134,111
2017.12.29,19:00,1.20135,1.20135,1.20124,1.20132,106
2017.12.29,19:01,1.20127,1.20136,1.20122,1.20130,86
2017.12.29,19:02,1.20131,1.20132,1.20124,1.20130,93
2017.12.29,19:03,1.20129,1.20134,1.20120,1.20129,84
2017.12.29,19:04,1.20128,1.20131,1.20124,1.20130,39
2017.12.29,19:05,1.20131,1.20133,1.20125,1.20129,47
2017.12.29,19:06,1.20128,1.20135,1.20124,1.20128,55
2017.12.29,19:07,1.20135,1.20135,1.20128,1.20129,27
2017.12.29,19:08,1.20134,1.20140,1.20125,1.20134,75
2017.12.29,19:09,1.20133,1.20137,1.20128,1.20136,49
2017.12.29,19:10,1.20137,1.20137,1.20118,1.20123,64
2017.12.29,19:11,1.20118,1.20126,1.20117,1.20125,71
2017.12.29,19:12,1.20124,1.20126,1.20113,1.20117,48
2017.12.29,19:13,1.20119,1.20119,1.20092,1.20095,124
2017.12.29,19:14,1.20094,1.20096,1.20081,1.20086,63
2017.12.29,19:15,1.20087,1.20092,1.20082,1.20092,84
2017.12.29,19:16,1.20093,1.20099,1.20091,1.20096,45
2017.12.29,19:17,1.20097,1.20100,1.20093,1.20100,22
2017.12.29,19:18,1.20099,1.20101,1.20099,1.20100,6
2017.12.29,19:19,1.20101,1.20101,1.20099,1.20100,6
2017.12.29,19:20,1.20101,1.20101,1.20097,1.20098,39
2017.12.29,19:21,1.20099,1.20100,1.20094,1.20099,44
2017.12.29,19:22,1.20095,1.20101,1.20095,1.20100,28
2017.12.29,19:23,1.20099,1.20101,1.20093,1.20097,37
2017.12.29,19:24,1.20096,1.20097,1.20089,1.20096,18
2017.12.29,19:25,1.20091,1.20101,1.20091,1.20098,38
2017.12.29,19:26,1.20100,1.20101,1.20095,1.20100,28
2017.12.29,19:27,1.20101,1.20101,1.20091,1.20097,35
2017.12.29,19:28,1.20093,1.20101,1.20092,1.20099,41
2017.12.29,19:29,1.20095,1.20101,1.20091,1.20097,40
2017.12.29,19:30,1.20093,1.20101,1.20091,1.20097,90
2017.12.29,19:31,1.20098,1.20101,1.20092,1.20099,71
2017.12.29,19:32,1.20095,1.20101,1.20072,1.20072,75
2017.12.29,19:33,1.20078,1.20081,1.20071,1.20079,54
2017.12.29,19:34,1.20077,1.20085,1.20074,1.20085,84
2017.12.29,19:35,1.20084,1.20091,1.20074,1.20081,91
2017.12.29,19:36,1.20082,1.20084,1.20076,1.20083,61
2017.12.29,19:37,1.20084,1.20095,1.20080,1.20094,75
2017.12.29,19:38,1.20093,1.20104,1.20090,1.20094,85
2017.12.29,19:39,1.20096,1.20100,1.20080,1.20088,86
2017.12.29,19:40,1.20094,1.20094,1.20082,1.20084,72
2017.12.29,19:41,1.20088,1.20088,1.20076,1.20077,39
2017.12.29,19:42,1.20081,1.20083,1.20076,1.20077,44
2017.12.29,19:43,1.20082,1.20082,1.20076,1.20081,42
2017.12.29,19:44,1.20076,1.20083,1.20076,1.20077,31
2017.12.29,19:45,1.20083,1.20094,1.20082,1.20087,69
2017.12.29,19:46,1.20082,1.20091,1.20082,1.20090,60
2017.12.29,19:47,1.20091,1.20091,1.20078,1.20082,73
2017.12.29,19:48,1.20081,1.20088,1.20076,1.20081,51
2017.12.29,19:49,1.20079,1.20084,1.20076,1.20081,34
2017.12.29,19:50,1.20080,1.20090,1.20080,1.20088,65
2017.12.29,19:51,1.20089,1.20089,1.20070,1.20076,72
2017.12.29,19:52,1.20075,1.20076,1.20066,1.20071,57
2017.12.29,19:53,1.20067,1.20077,1.20065,1.20071,73
2017.12.29,19:54,1.20070,1.20077,1.20068,1.20077,35
2017.12.29,19:55,1.20075,1.20095,1.20072,1.20089,95
2017.12.29,19:56,1.20088,1.20098,1.20082,1.20083,154
2017.12.29,19:57,1.20082,1.20113,1.20082,1.20113,148
2017.12.29,19:58,1.20114,1.20114,1.20097,1.20104,158
2017.12.29,19:59,1.20105,1.20116,1.20085,1.20085,213
2017.12.29,20:00,1.20093,1.20106,1.20086,1.20104,170
2017.12.29,20:01,1.20106,1.20106,1.20075,1.20076,111
2017.12.29,20:02,1.20077,1.20088,1.20074,1.20083,78
2017.12.29,20:03,1.20082,1.20082,1.20072,1.20081,73
2017.12.29,20:04,1.20082,1.20082,1.20064,1.20077,103
2017.12.29,20:05,1.20076,1.20077,1.20066,1.20073,75
2017.12.29,20:06,1.20067,1.20074,1.20064,1.20065,71
2017.12.29,20:07,1.20069,1.20073,1.20065,1.20067,76
2017.12.29,20:08,1.20069,1.20076,1.20065,1.20076,60
2017.12.29,20:09,1.20075,1.20080,1.20073,1.20075,36
2017.12.29,20:10,1.20070,1.20080,1.20070,1.20080,19
2017.12.29,20:11,1.20079,1.20081,1.20075,1.20079,32
2017.12.29,20:12,1.20074,1.20082,1.20074,1.20080,32
2017.12.29,20:13,1.20075,1.20082,1.20075,1.20080,35
2017.12.29,20:14,1.20076,1.20081,1.20073,1.20080,65
2017.12.29,20:15,1.20079,1.20080,1.20073,1.20074,45
2017.12.29,20:16,1.20079,1.20086,1.20074,1.20074,42
2017.12.29,20:17,1.20075,1.20076,1.20059,1.20059,56
2017.12.29,20:18,1.20052,1.20060,1.20041,1.20049,110
2017.12.29,20:19,1.20044,1.20054,1.20028,1.20044,132
2017.12.29,20:20,1.20043,1.20060,1.20043,1.20045,98
2017.12.29,20:21,1.20044,1.20055,1.20043,1.20049,64
2017.12.29,20:22,1.20050,1.20054,1.20048,1.20054,49
2017.12.29,20:23,1.20053,1.20060,1.20045,1.20060,69
2017.12.29,20:24,1.20059,1.20062,1.20052,1.20054,47
2017.12.29,20:25,1.20059,1.20060,1.20046,1.20052,52
2017.12.29,20:26,1.20051,1.20055,1.20045,1.20049,63
2017.12.29,20:27,1.20050,1.20053,1.20045,1.20049,25
2017.12.29,20:28,1.20050,1.20053,1.20044,1.20052,45
2017.12.29,20:29,1.20051,1.20055,1.20045,1.20049,55
2017.12.29,20:30,1.20050,1.20055,1.20044,1.20050,49
2017.12.29,20:31,1.20049,1.20051,1.20030,1.20045,103
2017.12.29,20:32,1.20041,1.20041,1.20023,1.20034,110
2017.12.29,20:33,1.20029,1.20041,1.20028,1.20039,73
2017.12.29,20:34,1.20040,1.20046,1.20038,1.20044,42
2017.12.29,20:35,1.20039,1.20045,1.20022,1.20023,74
2017.12.29,20:36,1.20027,1.20027,1.20011,1.20013,135
2017.12.29,20:37,1.20019,1.20025,1.20012,1.20018,155
2017.12.29,20:38,1.20022,1.20029,1.20012,1.20027,96
2017.12.29,20:39,1.20026,1.20030,1.20014,1.20019,68
2017.12.29,20:40,1.20018,1.20025,1.20012,1.20013,93
2017.12.29,20:41,1.20018,1.20023,1.20014,1.20022,48
2017.12.29,20:42,1.20023,1.20024,1.20011,1.20018,57
2017.12.29,20:43,1.20023,1.20024,1.20017,1.20018,43
2017.12.29,20:44,1.20017,1.20024,1.20017,1.20023,40
2017.12.29,20:45,1.20024,1.20031,1.20017,1.20023,84
2017.12.29,20:46,1.20022,1.20033,1.20018,1.20023,150
2017.12.29,20:47,1.20027,1.20028,1.20019,1.20024,71
2017.12.29,20:48,1.20025,1.20025,1.20014,1.20018,29
2017.12.29,20:49,1.20019,1.20020,1.20008,1.20009,44
2017.12.29,20:50,1.20015,1.20024,1.20007,1.20009,121
2017.12.29,20:51,1.20010,1.20015,1.20004,1.20009,76
2017.12.29,20:52,1.20008,1.20014,1.20002,1.20008,81
2017.12.29,20:53,1.20003,1.20014,1.19998,1.20004,118
2017.12.29,20:54,1.20000,1.20011,1.19987,1.19992,195
2017.12.29,20:55,1.19991,1.19993,1.19972,1.19980,121
2017.12.29,20:56,1.19981,1.19986,1.19974,1.19979,85
2017.12.29,20:57,1.19978,1.19982,1.19975,1.19979,53
2017.12.29,20:58,1.19980,1.19985,1.19975,1.19984,85
2017.12.29,20:59,1.19985,1.19986,1.19972,1.19979,193
2017.12.29,21:00,1.19978,1.20010,1.19975,1.20009,209
2017.12.29,21:01,1.20010,1.20027,1.20003,1.20019,143
2017.12.29,21:02,1.20018,1.20024,1.20012,1.20019,89
2017.12.29,21:03,1.20018,1.20021,1.20009,1.20009,67
2017.12.29,21:04,1.20013,1.20015,1.20004,1.20010,54
2017.12.29,21:05,1.20011,1.20012,1.20004,1.20009,30
2017.12.29,21:06,1.20010,1.20024,1.20009,1.20024,66
2017.12.29,21:07,1.20023,1.20025,1.20014,1.20025,50
2017.12.29,21:08,1.20019,1.20026,1.20019,1.20025,32
2017.12.29,21:09,1.20020,1.20026,1.20019,1.20023,39
2017.12.29,21:10,1.20019,1.20029,1.20019,1.20029,37
2017.12.29,21:11,1.20024,1.20031,1.20022,1.20023,64
2017.12.29,21:12,1.20022,1.20034,1.20022,1.20028,86
2017.12.29,21:13,1.20029,1.20034,1.20021,1.20026,68
2017.12.29,21:14,1.20025,1.20033,1.20018,1.20030,86
2017.12.29,21:15,1.20029,1.20037,1.20027,1.20030,113
2017.12.29,21:16,1.20029,1.20034,1.20027,1.20033,60
2017.12.29,21:17,1.20029,1.20033,1.20021,1.20023,91
2017.12.29,21:18,1.20022,1.20028,1.20012,1.20019,67
2017.12.29,21:19,1.20018,1.20020,1.19985,1.19993,84
2017.12.29,21:20,1.19988,1.19994,1.19986,1.19991,92
2017.12.29,21:21,1.19992,1.19995,1.19984,1.19989,71
2017.12.29,21:22,1.19988,1.19994,1.19985,1.19991,48
2017.12.29,21:23,1.19990,1.19991,1.19978,1.19978,64
2017.12.29,21:24,1.19983,1.19985,1.19965,1.19976,95
2017.12.29,21:25,1.19975,1.19976,1.19963,1.19965,77
2017.12.29,21:26,1.19964,1.19968,1.19954,1.19958,69
2017.12.29,21:27,1.19959,1.19962,1.19951,1.19958,87
2017.12.29,21:28,1.19962,1.19962,1.19956,1.19956,74
2017.12.29,21:29,1.19958,1.19979,1.19950,1.19978,166
2017.12.29,21:30,1.19979,1.19981,1.19969,1.19971,114
2017.12.29,21:31,1.19972,1.19973,1.19957,1.19964,60
2017.12.29,21:32,1.19963,1.19967,1.19956,1.19962,71
2017.12.29,21:33,1.19961,1.19968,1.19960,1.19961,114
2017.12.29,21:34,1.19962,1.19975,1.19961,1.19974,70
2017.12.29,21:35,1.19975,1.19979,1.19972,1.19974,42
2017.12.29,21:36,1.19973,1.19998,1.19973,1.19987,138
2017.12.29,21:37,1.19988,1.19989,1.19977,1.19985,124
2017.12.29,21:38,1.19986,1.19996,1.19985,1.19988,84
2017.12.29,21:39,1.19993,1.19993,1.19982,1.19984,90
2017.12.29,21:40,1.19985,1.19986,1.19972,1.19977,52
2017.12.29,21:41,1.19978,1.19978,1.19967,1.19968,65
2017.12.29,21:42,1.19967,1.19973,1.19967,1.19968,38
2017.12.29,21:43,1.19969,1.19971,1.19965,1.19967,37
2017.12.29,21:44,1.19966,1.19968,1.19962,1.19967,54
2017.12.29,21:45,1.19966,1.19971,1.19952,1.19955,89
2017.12.29,21:46,1.19954,1.19961,1.19937,1.19952,95
2017.12.29,21:47,1.19951,1.19953,1.19931,1.19937,123
2017.12.29,21:48,1.19936,1.19938,1.19918,1.19936,102
2017.12.29,21:49,1.19938,1.19938,1.19910,1.19926,78
2017.12.29,21:50,1.19927,1.19933,1.19909,1.19932,113
2017.12.29,21:51,1.19933,1.19967,1.19927,1.19964,106
2017.12.29,21:52,1.19962,1.19973,1.19951,1.19972,73
2017.12.29,21:53,1.19971,1.19987,1.19965,1.19986,51
2017.12.29,21:54,1.19985,1.19985,1.19961,1.19969,89
2017.12.29,21:55,1.19970,1.20022,1.19960,1.19980,179
2017.12.29,21:56,1.19981,1.20033,1.19938,1.19967,149
2017.12.29,21:57,1.19966,1.20047,1.19966,1.20021,98
2017.12.29,21:58,1.20022,1.20030,1.20018,1.20022,30
2018.01.01,21:00,1.19929,1.19929,1.19929,1.19929,1
2018.01.01,21:01,1.19934,1.19978,1.19934,1.19978,2
2018.01.01,21:08,1.19939,1.19939,1.19939,1.19939,1
2018.01.01,21:15,1.19943,1.19978,1.19939,1.19939,3
2018.01.01,21:22,1.19943,1.19943,1.19939,1.19939,2
2018.01.01,21:26,1.19960,1.19996,1.19960,1.19996,4
2018.01.01,21:30,1.19982,1.19982,1.19982,1.19982,1
2018.01.01,21:35,1.19982,1.19982,1.19982,1.19982,1
2018.01.01,21:41,1.19987,1.19998,1.19987,1.19998,2
2018.01.01,21:44,1.19995,1.19995,1.19985,1.19989,4
2018.01.01,21:45,1.19992,1.20014,1.19984,1.20005,16
2018.01.01,21:46,1.20014,1.20049,1.19984,1.20020,22
2018.01.01,21:47,1.20008,1.20023,1.20008,1.20023,2
2018.01.01,21:48,1.20018,1.20018,1.20018,1.20018,1
2018.01.01,21:52,1.20016,1.20016,1.20016,1.20016,1
2018.01.01,21:53,1.20016,1.20017,1.20016,1.20017,2
2018.01.01,21:55,1.20021,1.20021,1.20021,1.20021,1
2018.01.01,21:56,1.20021,1.20021,1.20015,1.20016,17
2018.01.01,21:57,1.20017,1.20021,1.20015,1.20016,6
2018.01.01,21:58,1.20017,1.20017,1.20017,1.20017,1
2018.01.01,21:59,1.20016,1.20044,1.20012,1.20044,33
2018.01.01,22:00,1.20047,1.20092,1.20040,1.20092,19
2018.01.01,22:01,1.20084,1.20097,1.20010,1.20010,14
2018.01.01,22:02,1.20037,1.20047,1.20007,1.20047,5
2018.01.01,22:03,1.20019,1.20051,1.20001,1.20022,23
2018.01.01,22:04,1.20007,1.20022,1.20006,1.20018,23
2018.01.01,22:05,1.20017,1.20052,1.20009,1.20052,14
2018.01.01,22:06,1.20045,1.20063,1.20014,1.20040,45
2018.01.01,22:07,1.20051,1.20051,1.20014,1.20046,16
2018.01.01,22:08,1.20046,1.20067,1.20032,1.20041,28
2018.01.01,22:09,1.20076,1.20092,1.20052,1.20089,42
2018.01.01,22:10,1.20090,1.20090,1.20062,1.20069,33
2018.01.01,22:11,1.20068,1.20086,1.20067,1.20072,30
2018.01.01,22:12,1.20080,1.20081,1.20072,1.20079,22
2018.01.01,22:13,1.20076,1.20082,1.20076,1.20081,19
2018.01.01,22:14,1.20080,1.20083,1.20065,1.20082,39
2018.01.01,22:15,1.20081,1.20100,1.20009,1.20028,80
2018.01.01,22:16,1.20028,1.20028,1.20026,1.20026,6
2018.01.01,22:18,1.20031,1.20051,1.20030,1.20044,45
2018.01.01,22:19,1.20051,1.20055,1.20040,1.20054,131
2018.01.01,22:20,1.20052,1.20055,1.20040,1.20051,104
2018.01.01,22:21,1.20047,1.20054,1.20043,1.20053,44
2018.01.01,22:22,1.20048,1.20053,1.20048,1.20053,25
2018.01.01,22:23,1.20049,1.20061,1.20047,1.20059,67
2018.01.01,22:24,1.20059,1.20062,1.20057,1.20060,52
2018.01.01,22:25,1.20059,1.20061,1.20057,1.20058,64
2018.01.01,22:26,1.20059,1.20063,1.20050,1.20057,53
2018.01.01,22:27,1.20057,1.20065,1.20050,1.20051,89
2018.01.01,22:28,1.20050,1.20065,1.20049,1.20054,50
2018.01.01,22:29,1.20051,1.20064,1.20050,1.20064,40
2018.01.01,22:30,1.20064,1.20079,1.20062,1.20075,35
2018.01.01,22:31,1.20076,1.20077,1.20067,1.20072,54
2018.01.01,22:32,1.20071,1.20086,1.20069,1.20085,59
2018.01.01,22:33,1.20086,1.20086,1.20083,1.20086,41
2018.01.01,22:34,1.20086,1.20086,1.20082,1.20085,27
2018.01.01,22:35,1.20085,1.20144,1.20085,1.20123,162
2018.01.01,22:36,1.20124,1.20165,1.20122,1.20132,76
2018.01.01,22:37,1.20132,1.20134,1.20127,1.20131,63
2018.01.01,22:38,1.20128,1.20133,1.20123,1.20127,64
2018.01.01,22:39,1.20128,1.20145,1.20119,1.20134,57
2018.01.01,22:40,1.20133,1.20141,1.20130,1.20135,26
2018.01.01,22:41,1.20134,1.20141,1.20130,1.20135,24
2018.01.01,22:42,1.20134,1.20143,1.20129,1.20133,34
2018.01.01,22:43,1.20134,1.20140,1.20126,1.20134,33
2018.01.01,22:44,1.20134,1.20138,1.20130,1.20135,19
2018.01.01,22:45,1.20138,1.20142,1.20130,1.20141,31
2018.01.01,22:46,1.20139,1.20140,1.20128,1.20130,33
2018.01.01,22:47,1.20137,1.20147,1.20126,1.20144,62
2018.01.01,22:48,1.20149,1.20149,1.20147,1.20148,15
2018.01.01,22:49,1.20147,1.20149,1.20130,1.20133,24
2018.01.01,22:50,1.20133,1.20136,1.20129,1.20136,18
2018.01.01,22:51,1.20135,1.20138,1.20119,1.20136,29
2018.01.01,22:52,1.20136,1.20138,1.20130,1.20132,46
2018.01.01,22:53,1.20134,1.20137,1.20129,1.20136,27
2018.01.01,22:54,1.20135,1.20142,1.20129,1.20139,30
2018.01.01,22:55,1.20139,1.20140,1.20137,1.20138,41
2018.01.01,22:56,1.20139,1.20141,1.20137,1.20140,48
